timestamp,id_dato,distancia_real,distancia_corregida,diferencia
60,1772132448.9,19.89,19.17
61,1772132449.002,19.86,19.18
62,1772132449.098,19.86,19.18
63,1772132449.175,19.82,19.17
64,1772132449.267,19.9,19.18
65,1772132449.358,19.89,19.18
66,1772132449.435,19.86,19.19
67,1772132449.525,19.9,19.2
68,1772132449.618,19.91,19.22
69,1772132449.721,19.82,19.2
70,1772132449.826,19.92,19.21
71,1772132449.911,19.88,19.21
72,1772132449.995,19.94,19.22
73,1772132450.107,19.83,19.19
74,1772132450.206,19.87,19.2
75,1772132450.284,19.84,19.19
76,1772132450.381,19.85,19.18
77,1772132450.474,19.85,19.18
78,1772132450.552,19.82,19.17
79,1772132450.647,19.88,19.17
80,1772132450.724,19.92,19.18
81,1772132450.815,19.83,19.18
82,1772132450.912,19.84,19.17
83,1772132451.001,19.83,19.17
84,1772132451.092,19.93,19.17
85,1772132451.183,19.88,19.17
86,1772132451.259,19.8,19.17
87,1772132451.353,19.9,19.19
88,1772132451.457,19.85,19.19
89,1772132451.556,19.84,19.17
90,1772132451.649,19.9,19.17
91,1772132451.728,19.84,19.18
92,1772132451.817,19.82,19.17
93,1772132451.908,19.85,19.17
94,1772132451.985,19.9,19.18
95,1772132452.064,19.96,19.18
96,1772132452.163,25.09,19.25
97,1772132452.24,19.88,19.37
98,1772132452.33,19.9,19.38
99,1772132452.421,19.85,19.37
100,1772132452.522,19.94,19.37
1,1772132765.14,21.14,20.53
2,1772132765.299,21.13,20.52
3,1772132765.41,21.18,20.53
4,1772132765.718,15.1,19.08
5,1772132765.799,21.21,19.3
6,1772132765.891,21.2,19.33
7,1772132765.973,21.15,19.34
8,1772132766.076,21.14,19.32
9,1772132766.183,21.18,20.58
10,1772132766.283,21.15,20.55
11,1772132766.373,21.11,20.54
12,1772132766.46,21.06,20.51
13,1772132766.559,21.18,20.51
14,1772132766.662,21.22,20.51
15,1772132766.761,21.22,20.54
16,1772132766.877,21.15,20.56
17,1772132766.962,21.18,20.59
18,1772132767.048,21.1,20.57
19,1772132767.13,21.14,20.54
20,1772132767.22,21.1,20.52
21,1772132767.3,21.24,20.51
22,1772132767.383,21.2,20.52
23,1772132767.468,21.11,20.53
24,1772132767.557,21.13,20.52
25,1772132767.655,21.08,20.52
26,1772132767.747,22.65,20.51
27,1772132767.827,21.21,20.58
28,1772132767.928,21.08,20.58
29,1772132768.024,21.18,20.61
30,1772132768.125,21.21,20.65
31,1772132768.224,21.43,20.58
32,1772132768.319,21.16,20.57
33,1772132768.432,21.21,20.62
34,1772132768.531,21.16,20.62
35,1772132768.613,21.15,20.58
36,1772132768.711,21.13,20.56
37,1772132768.803,21.11,20.54
38,1772132768.892,27.21,20.72
39,1772132768.987,21.14,20.9
40,1772132769.086,21.16,20.9
41,1772132769.181,21.21,20.92
42,1772132769.271,21.31,20.98
43,1772132769.368,21.12,20.56
44,1772132769.457,21.08,20.55
45,1772132769.561,21.07,20.5
46,1772132769.687,21.09,20.46
47,1772132769.78,21.17,20.45
48,1772132769.872,17.76,19.98
49,1772132769.974,21.21,19.77
50,1772132770.069,21.17,19.82
51,1772132770.162,21.08,19.83
52,1772132770.26,19.85,19.66
53,1772132770.357,19.87,20.07
54,1772132770.449,21.14,20.0
55,1772132770.536,21.17,20.0
56,1772132770.632,19.89,19.3
57,1772132770.729,21.17,20.04
58,1772132770.827,21.5,20.25
59,1772132770.93,20.53,20.22
60,1772132771.072,20.22,19.77
61,1772132771.178,19.8,19.77
62,1772132771.269,20.45,19.64
63,1772132771.372,19.84,19.42
64,1772132771.471,19.53,19.14
65,1772132771.581,18.26,18.56
66,1772132771.677,17.29,17.5
67,1772132771.775,15.96,15.89
68,1772132771.881,15.02,15.41
69,1772132772.011,14.86,14.93
70,1772132772.113,13.59,14.5
71,1772132772.232,12.42,14.22
72,1772132772.325,11.39,13.55
73,1772132772.429,10.44,12.53
74,1772132772.529,10.42,11.76
75,1772132772.638,9.35,10.7
76,1772132772.751,8.94,10.32
77,1772132772.85,8.59,9.59
78,1772132772.95,8.94,9.31
79,1772132773.031,8.98,9.17
80,1772132773.109,8.56,9.11
81,1772132773.187,9.67,9.17
82,1772132773.264,8.9,9.2
83,1772132773.343,9.61,9.27
84,1772132773.422,10.04,9.64
85,1772132773.504,10.36,9.8
86,1772132773.585,10.34,10.0
87,1772132773.68,11.45,10.43
88,1772132773.782,12.17,10.71
89,1772132773.879,13.9,11.84
90,1772132773.971,13.56,12.45
91,1772132774.064,14.14,13.51
92,1772132774.147,16.34,13.92
93,1772132774.246,16.62,14.2
94,1772132774.338,18.58,14.85
95,1772132774.435,19.55,15.2
96,1772132774.532,20.54,15.98
97,1772132774.646,22.79,17.7
98,1772132774.755,23.67,19.67
99,1772132774.848,23.36,21.58
100,1772132774.963,25.33,22.76
101,1772132775.078,27.42,23.94
102,1772132775.179,26.91,25.21
103,1772132775.277,28.83,27.19
104,1772132775.369,29.69,28.32
105,1772132775.466,30.29,29.16
106,1772132775.558,31.63,29.64
107,1772132775.667,32.55,30.35
108,1772132775.771,33.13,31.06
109,1772132775.866,34.75,31.7
110,1772132776.008,34.45,32.46
111,1772132776.11,35.77,33.34
112,1772132776.211,36.62,33.88
113,1772132776.312,37.43,34.72
114,1772132776.404,38.47,35.21
115,1772132776.498,38.09,36.16
116,1772132776.597,37.49,36.64
117,1772132776.693,38.48,37.21
118,1772132776.836,38.93,37.48
119,1772132776.94,37.93,37.26
120,1772132777.027,37.54,37.09
121,1772132777.124,38.17,37.32
122,1772132777.234,38.85,37.34
123,1772132777.321,37.88,37.2
124,1772132777.425,37.48,37.07
125,1772132777.525,37.98,37.2
126,1772132777.616,37.94,37.17
127,1772132777.715,37.98,37.29
128,1772132777.809,38.19,37.31
129,1772132777.917,37.09,37.1
130,1772132777.997,36.98,36.88
131,1772132778.096,36.74,36.41
132,1772132778.204,41.77,35.95
133,1772132778.305,36.25,35.38
134,1772132778.383,34.99,34.8
135,1772132778.484,34.45,34.16
136,1772132778.576,34.41,33.48
137,1772132778.677,34.65,34.18
138,1772132778.78,33.19,33.79
139,1772132778.868,32.91,33.44
140,1772132778.964,32.66,32.83
141,1772132779.083,31.36,32.18
142,1772132779.184,29.76,31.45
143,1772132779.271,29.97,30.87
144,1772132779.366,29.75,30.36
145,1772132779.458,28.66,30.05
146,1772132779.557,44.01,29.63
147,1772132779.672,28.64,29.15
148,1772132779.819,26.5,28.42
149,1772132779.903,25.1,27.79
150,1772132780.019,24.81,26.72
151,1772132780.134,23.29,25.31
152,1772132780.279,22.74,24.48
153,1772132780.419,23.07,23.59
154,1772132780.519,22.5,23.15
155,1772132780.599,21.46,22.54
156,1772132780.731,20.48,21.9
157,1772132780.882,19.51,20.78
158,1772132780.977,21.15,20.2
159,1772132781.062,18.54,19.47
160,1772132781.158,19.53,18.51
161,1772132781.239,19.55,18.33
162,1772132781.319,19.54,18.34
163,1772132781.412,19.47,18.25
164,1772132781.499,19.57,18.72
165,1772132781.595,19.54,18.73
166,1772132781.711,20.3,18.73
167,1772132781.819,19.55,18.72
168,1772132781.901,20.54,18.89
169,1772132781.979,20.43,19.35
170,1772132782.056,19.9,19.42
171,1772132782.134,20.46,19.48
172,1772132782.219,20.82,19.66
173,1772132782.304,21.5,19.7
174,1772132782.404,20.9,19.94
175,1772132782.499,21.81,20.2
176,1772132782.598,21.89,20.74
177,1772132782.678,21.56,20.99
178,1772132782.772,21.17,20.96
179,1772132782.871,20.87,20.98
180,1772132782.968,21.76,20.88
181,1772132783.069,22.1,20.87
182,1772132783.16,22.81,21.09
183,1772132783.244,22.81,21.57
184,1772132783.33,22.12,22.04
185,1772132783.428,22.81,22.57
186,1772132783.52,21.81,22.54
187,1772132783.609,21.77,21.99
188,1772132783.704,20.84,21.43
189,1772132783.809,21.87,21.28
190,1772132783.901,22.4,21.2
191,1772132784.001,22.12,21.32
192,1772132784.094,21.83,21.36
193,1772132784.174,22.35,21.9
194,1772132784.267,22.04,21.97
195,1772132784.358,23.05,21.9
196,1772132784.459,22.79,22.19
197,1772132784.554,18.68,21.51
198,1772132784.644,22.72,21.48
199,1772132784.735,22.44,21.57
200,1772132784.815,22.48,21.34
201,1772132784.895,22.41,21.27
202,1772132784.987,22.07,22.38
203,1772132785.073,22.21,22.29
204,1772132785.162,22.99,22.28
205,1772132785.264,22.47,22.3
206,1772132785.357,15.21,20.82
207,1772132785.446,23.65,20.59
208,1772132785.532,22.14,20.65
209,1772132785.628,22.11,20.37
210,1772132785.724,22.14,20.33
211,1772132785.814,34.37,22.37
212,1772132785.925,22.46,22.46
213,1772132786.023,22.44,22.68
214,1772132786.121,22.39,22.73
215,1772132786.222,23.3,22.86
216,1772132786.315,23.35,22.52
217,1772132786.395,24.01,23.15
218,1772132786.484,22.05,23.13
219,1772132786.576,22.4,23.11
220,1772132786.697,22.74,22.7
221,1772132786.798,22.38,22.38
222,1772132786.879,22.45,22.32
223,1772132786.96,22.47,22.44
224,1772132787.053,22.23,22.41
225,1772132787.14,22.37,22.34
226,1772132787.233,22.13,22.29
227,1772132787.312,23.03,22.27
228,1772132787.415,23.38,22.33
229,1772132787.551,22.78,22.68
230,1772132787.652,22.72,22.76
231,1772132787.743,21.48,22.61
232,1772132787.855,19.52,21.86
233,1772132787.942,19.58,20.59
234,1772132788.042,18.62,18.86
235,1772132788.129,18.8,18.16
236,1772132788.238,17.88,16.89
237,1772132788.345,17.2,16.15
238,1772132788.434,16.93,15.83
239,1772132788.519,16.6,15.57
240,1772132788.612,16.64,15.45
241,1772132788.71,16.36,15.33
242,1772132788.822,14.54,15.11
243,1772132788.971,13.97,14.88
244,1772132789.068,17.99,14.91
245,1772132789.172,14.23,14.37
246,1772132789.255,13.89,14.18
247,1772132789.353,12.46,13.9
248,1772132789.448,13.53,13.87
249,1772132789.535,13.03,13.72
250,1772132789.636,12.12,13.31
251,1772132789.742,11.46,12.79
252,1772132789.821,12.13,12.63
253,1772132789.918,14.2,12.69
254,1772132789.998,12.48,12.6
255,1772132790.09,12.51,12.8
256,1772132790.196,13.16,13.03
257,1772132790.309,13.87,13.51
258,1772132790.405,14.61,13.53
259,1772132790.486,15.25,13.92
260,1772132790.581,16.34,14.26
261,1772132790.669,17.03,14.59
262,1772132790.776,16.9,15.0
263,1772132790.882,18.2,15.31
264,1772132791.01,19.53,15.52
265,1772132791.103,21.88,15.96
266,1772132791.189,20.81,17.64
267,1772132791.266,22.79,19.65
268,1772132791.363,22.08,20.81
269,1772132791.464,23.29,21.56
270,1772132791.566,23.91,22.26
271,1772132791.683,26.61,23.17
272,1772132791.779,26.61,23.98
273,1772132791.879,27.38,26.04
274,1772132791.965,26.54,27.33
275,1772132792.065,28.25,28.15
276,1772132792.157,27.75,28.43
277,1772132792.261,29.22,28.68
278,1772132792.34,28.88,28.91
279,1772132792.418,29.78,29.41
280,1772132792.506,30.33,29.63
281,1772132792.59,30.26,30.07
282,1772132792.673,31.13,30.3
283,1772132792.757,31.07,30.58
284,1772132792.846,32.35,30.94
285,1772132792.93,32.36,31.11
286,1772132793.035,32.85,31.78
287,1772132793.154,33.9,31.98
288,1772132793.257,34.78,32.52
289,1772132793.337,35.51,33.03
290,1772132793.44,36.59,33.69
291,1772132793.529,36.04,34.49
292,1772132793.656,36.69,35.18
293,1772132793.753,36.57,35.75
294,1772132793.841,37.79,35.94
295,1772132793.943,36.75,35.96
296,1772132794.032,36.58,36.1
297,1772132794.123,36.72,36.12
298,1772132794.225,37.75,36.23
299,1772132794.335,52.25,34.41
300,1772132794.435,37.73,34.41
301,1772132794.546,37.9,34.61
302,1772132794.656,37.46,34.73
303,1772132794.764,37.22,34.64
304,1772132794.87,37.67,37.02
305,1772132794.974,37.69,37.02
306,1772132795.069,38.71,36.91
307,1772132795.163,36.99,36.73
308,1772132795.255,37.23,36.74
309,1772132795.36,37.93,36.79
310,1772132795.443,37.18,36.54
311,1772132795.523,36.54,36.42
312,1772132795.605,36.33,36.24
313,1772132795.696,36.59,35.99
314,1772132795.779,36.31,36.01
315,1772132795.878,36.1,35.94
316,1772132795.989,35.96,35.83
317,1772132796.088,36.04,35.73
318,1772132796.175,35.18,35.39
319,1772132796.273,35.5,35.31
320,1772132796.371,34.89,34.95
321,1772132796.477,35.58,34.98
322,1772132796.59,36.6,34.92
323,1772132796.691,36.71,35.02
324,1772132796.788,33.72,34.36
325,1772132796.892,33.7,34.06
326,1772132796.992,33.93,33.36
327,1772132797.094,33.17,33.02
328,1772132797.194,32.32,33.03
329,1772132797.294,32.57,32.73
330,1772132797.398,31.09,31.97
331,1772132797.509,30.27,31.44
332,1772132797.611,29.78,30.84
333,1772132797.707,30.01,30.49
334,1772132797.803,29.18,30.26
335,1772132797.896,28.3,29.93
336,1772132798.021,28.29,29.62
337,1772132798.134,27.96,29.24
338,1772132798.226,25.9,28.76
339,1772132798.315,26.24,28.45
340,1772132798.416,25.41,27.73
341,1772132798.515,25.67,27.27
342,1772132798.607,24.64,26.4
343,1772132798.724,25.21,25.99
344,1772132798.845,23.34,25.06
345,1772132798.946,22.77,24.39
346,1772132799.035,22.09,23.43
347,1772132799.133,20.79,22.45
348,1772132799.22,20.86,21.56
349,1772132799.313,20.29,20.38
350,1772132799.412,20.18,20.0
351,1772132799.514,19.53,19.5
352,1772132799.625,18.93,19.21
353,1772132799.723,18.96,18.4
354,1772132799.828,17.63,17.08
355,1772132799.927,17.31,16.4
356,1772132800.03,16.38,15.73
357,1772132800.139,16.63,15.55
358,1772132800.251,15.97,15.3
359,1772132800.346,14.61,15.05
360,1772132800.437,15.35,14.89
361,1772132800.525,14.94,14.68
362,1772132800.61,14.56,14.52
363,1772132800.704,14.04,14.36
364,1772132800.812,13.53,14.27
365,1772132800.909,13.96,14.11
366,1772132801.03,12.53,13.9
367,1772132801.139,12.55,13.67
368,1772132801.226,11.79,12.99
369,1772132801.326,12.11,12.87
370,1772132801.424,12.19,12.68
371,1772132801.527,10.75,12.35
372,1772132801.621,11.39,12.14
373,1772132801.706,10.79,11.83
374,1772132801.784,11.12,11.59
375,1772132801.871,10.04,11.01
376,1772132801.967,10.97,11.2
377,1772132802.081,10.01,10.85
378,1772132802.183,10.27,10.42
379,1772132802.295,9.4,10.1
380,1772132802.391,8.69,9.98
381,1772132802.472,9.51,9.68
382,1772132802.567,8.64,9.53
383,1772132802.679,7.95,9.02
384,1772132802.776,8.3,8.9
385,1772132802.874,7.97,8.68
386,1772132802.952,5.08,8.2
387,1772132803.043,8.02,8.13
388,1772132803.141,7.64,8.1
389,1772132803.241,7.01,7.83
390,1772132803.336,7.01,7.44
391,1772132803.432,7.36,7.77
392,1772132803.514,7.34,7.7
393,1772132803.61,7.03,7.5
394,1772132803.696,6.18,7.44
395,1772132803.797,6.29,7.39
396,1772132803.891,7.03,7.36
397,1772132803.989,7.31,7.35
398,1772132804.077,8.0,7.44
399,1772132804.176,7.3,7.66
400,1772132804.287,7.67,7.77
401,1772132804.385,8.29,8.05
402,1772132804.49,9.29,8.38
403,1772132804.615,8.67,8.58
404,1772132804.747,9.66,8.96
405,1772132804.862,10.42,9.47
406,1772132804.966,10.25,9.77
407,1772132805.07,10.31,10.11
408,1772132805.181,10.71,10.35
409,1772132805.28,11.85,10.65
410,1772132805.373,12.1,11.12
411,1772132805.454,11.49,11.81
412,1772132805.564,12.17,12.19
413,1772132805.675,12.05,12.48
414,1772132805.78,12.14,12.53
415,1772132805.886,11.47,12.42
416,1772132805.979,11.67,12.45
417,1772132806.096,12.14,12.46
418,1772132806.187,12.31,12.51
419,1772132806.277,12.14,12.51
420,1772132806.373,11.78,12.55
421,1772132806.468,12.14,12.62
422,1772132806.562,11.81,12.57
423,1772132806.654,12.16,12.58
424,1772132806.758,11.76,12.38
425,1772132806.844,11.81,12.39
426,1772132806.949,12.11,12.4
427,1772132807.056,11.72,12.37
428,1772132807.138,11.74,12.32
429,1772132807.234,11.82,12.35
430,1772132807.333,11.4,12.25
431,1772132807.446,12.12,12.27
432,1772132807.536,12.83,12.36
433,1772132807.631,12.13,12.51
434,1772132807.716,12.89,12.62
435,1772132807.816,12.82,13.1
436,1772132807.906,12.9,13.2
437,1772132807.991,12.48,13.15
438,1772132808.075,13.58,13.33
439,1772132808.181,12.9,13.32
440,1772132808.264,13.82,13.4
441,1772132808.347,13.98,13.74
442,1772132808.427,13.81,13.92
443,1772132808.507,13.2,13.87
444,1772132808.588,14.57,13.99
445,1772132808.678,13.91,14.01
446,1772132808.783,9.9,13.37
447,1772132808.868,14.92,13.58
448,1772132808.964,16.21,13.89
449,1772132809.06,16.59,14.06
450,1772132809.163,17.33,14.49
451,1772132809.263,17.96,15.19
452,1772132809.36,18.62,15.56
453,1772132809.468,19.6,15.84
454,1772132809.586,21.46,16.39
455,1772132809.693,22.74,18.41
456,1772132809.799,20.77,19.72
457,1772132809.914,23.27,20.6
458,1772132810.008,23.69,22.05
459,1772132810.087,23.64,22.72
460,1772132810.212,24.22,23.09
461,1772132810.32,25.43,23.96
462,1772132810.409,25.12,24.41
463,1772132810.512,26.0,25.08
464,1772132810.607,25.9,25.77
465,1772132810.713,26.51,26.91
466,1772132810.804,27.09,27.29
467,1772132810.913,28.06,27.91
468,1772132811.011,29.5,28.23
469,1772132811.09,29.71,28.78
470,1772132811.177,29.96,29.47
471,1772132811.262,29.51,29.82
472,1772132811.37,30.8,30.17
473,1772132811.471,30.27,30.3
474,1772132811.575,31.28,30.46
475,1772132811.684,30.58,30.6
476,1772132811.782,30.29,30.75
477,1772132811.872,30.81,30.77
478,1772132811.97,31.87,30.92
479,1772132812.065,31.54,30.91
480,1772132812.21,31.62,31.22
481,1772132812.321,31.07,31.41
482,1772132812.411,32.08,31.63
483,1772132812.498,32.11,31.62
484,1772132812.606,32.83,31.78
485,1772132812.702,32.27,31.86
486,1772132812.81,33.45,32.23
487,1772132812.904,33.64,32.52
488,1772132813.005,33.99,32.92
489,1772132813.101,34.11,33.09
490,1772132813.2,33.97,33.69
491,1772132813.29,33.68,33.75
492,1772132813.383,34.75,33.77
493,1772132813.462,34.44,33.84
494,1772132813.541,34.73,33.98
495,1772132813.653,36.0,34.07
496,1772132813.776,35.51,34.4
497,1772132813.877,35.82,34.73
498,1772132813.962,35.04,34.88
499,1772132814.076,34.46,34.76
500,1772132814.16,32.86,33.81
501,1772132814.254,31.88,32.91
502,1772132814.351,29.72,31.59
503,1772132814.446,28.32,30.65
504,1772132814.538,25.95,29.32
505,1772132814.62,24.52,28.23
506,1772132814.716,22.15,25.68
507,1772132814.793,21.81,24.06
508,1772132814.891,19.24,21.84
509,1772132814.994,17.98,20.63
510,1772132815.141,15.94,16.99
511,1772132815.242,15.61,15.73
512,1772132815.336,15.65,15.05
513,1772132815.419,14.97,14.84
514,1772132815.532,15.0,14.77
515,1772132815.621,13.53,14.46
516,1772132815.716,13.54,14.34
517,1772132815.811,13.24,13.89
518,1772132815.899,12.87,13.76
519,1772132816.003,13.1,13.65
520,1772132816.098,12.09,13.36
521,1772132816.209,10.7,12.84
522,1772132816.324,11.4,12.35
523,1772132816.421,10.74,11.83
524,1772132816.523,10.76,11.21
525,1772132816.647,11.76,11.18
526,1772132816.754,10.99,11.4
527,1772132816.839,11.76,11.45
528,1772132816.918,13.16,12.11
529,1772132816.996,12.89,12.31
530,1772132817.09,13.89,12.97
531,1772132817.181,14.25,13.45
532,1772132817.292,16.04,13.96
533,1772132817.408,16.28,14.16
534,1772132817.529,17.97,14.79
535,1772132817.622,19.22,15.07
536,1772132817.73,19.9,15.75
537,1772132817.835,20.89,16.73
538,1772132817.915,22.49,18.83
539,1772132818.003,22.78,19.98
540,1772132818.082,23.07,21.41
541,1772132818.17,23.35,22.31
542,1772132818.262,24.0,23.1
543,1772132818.359,24.19,23.52
544,1772132818.47,25.89,24.04
545,1772132818.57,25.96,24.45
546,1772132818.686,27.72,25.86
547,1772132818.784,28.26,27.06
548,1772132818.895,28.85,28.36
549,1772132818.994,30.57,28.81
550,1772132819.095,30.77,29.45
551,1772132819.197,31.6,30.18
552,1772132819.288,32.45,30.61
553,1772132819.386,31.6,31.27
554,1772132819.481,31.63,31.46
555,1772132819.564,31.55,31.68
556,1772132819.665,32.39,31.75
557,1772132819.758,32.37,31.75
558,1772132819.855,33.13,32.03
559,1772132819.968,33.17,32.2
560,1772132820.087,34.22,32.69
561,1772132820.209,33.62,32.86
562,1772132820.318,38.07,32.87
563,1772132820.407,33.7,32.8
564,1772132820.495,33.64,32.89
565,1772132820.603,33.93,32.86
566,1772132820.707,33.99,32.99
567,1772132820.804,34.68,33.68
568,1772132820.9,34.06,33.75
569,1772132820.995,34.55,33.9
570,1772132821.081,34.52,34.14
571,1772132821.165,34.8,34.27
572,1772132821.249,33.88,34.07
573,1772132821.333,34.67,34.2
574,1772132821.416,33.95,34.04
575,1772132821.512,34.52,34.07
576,1772132821.63,34.8,34.08
577,1772132821.717,34.27,34.16
578,1772132821.796,35.3,34.14
579,1772132821.9,35.03,34.41
580,1772132822.016,34.99,34.53
581,1772132822.126,35.97,34.54
582,1772132822.239,35.2,34.83
583,1772132822.362,36.49,34.8
584,1772132822.465,35.37,34.89
585,1772132822.558,36.58,35.28
586,1772132822.64,35.42,34.98
587,1772132822.737,35.36,35.02
588,1772132822.832,35.43,34.98
589,1772132822.927,35.01,34.88
590,1772132823.043,34.94,34.95
591,1772132823.152,18.25,29.45
592,1772132823.257,35.21,29.81
593,1772132823.341,33.73,29.67
594,1772132823.451,34.67,29.62
595,1772132823.559,34.42,29.54
596,1772132823.672,33.7,33.83
597,1772132823.792,32.96,33.33
598,1772132823.89,32.89,33.13
599,1772132823.983,31.6,32.37
600,1772132824.083,31.88,32.22
601,1772132824.187,30.8,31.56
602,1772132824.278,30.78,31.29
603,1772132824.387,29.95,30.84
604,1772132824.507,29.52,30.61
605,1772132824.609,28.9,30.18
606,1772132824.709,27.79,29.72
607,1772132824.805,28.25,29.43
608,1772132824.891,27.68,29.11
609,1772132824.974,26.62,28.72
610,1772132825.086,25.74,28.37
611,1772132825.166,25.44,27.86
612,1772132825.273,24.79,26.84
613,1772132825.356,23.38,25.36
614,1772132825.457,23.68,24.68
615,1772132825.535,22.41,23.79
616,1772132825.638,22.15,23.28
617,1772132825.754,22.49,22.54
618,1772132825.873,20.85,22.06
619,1772132825.993,21.78,21.64
620,1772132826.082,20.8,21.17
621,1772132826.174,20.47,20.32
622,1772132826.264,21.11,20.14
623,1772132826.376,19.89,20.02
624,1772132826.48,19.51,19.59
625,1772132826.623,18.85,19.02
626,1772132826.718,19.28,18.43
627,1772132826.797,18.61,17.85
628,1772132826.903,18.24,17.08
629,1772132827.005,17.97,16.5
630,1772132827.089,17.26,16.01
631,1772132827.204,17.94,15.92
632,1772132827.317,17.66,15.88
633,1772132827.4,16.97,15.75
634,1772132827.484,15.38,15.46
635,1772132827.586,16.72,15.37
636,1772132827.678,16.05,15.24
637,1772132827.773,16.58,15.18
638,1772132827.882,16.93,15.19
639,1772132827.977,16.37,15.27
640,1772132828.094,16.0,15.18
641,1772132828.186,16.04,15.18
642,1772132828.29,15.98,15.07
643,1772132828.393,14.59,14.91
644,1772132828.494,20.73,14.94
645,1772132828.601,16.31,14.96
646,1772132828.713,16.38,15.03
647,1772132828.795,16.33,15.06
648,1772132828.889,16.29,15.18
649,1772132828.987,16.32,15.2
650,1772132829.079,16.35,15.2
651,1772132829.167,16.32,15.2
652,1772132829.271,14.92,15.05
653,1772132829.372,15.68,15.02
654,1772132829.516,24.8,15.07
655,1772132829.616,15.96,14.97
656,1772132829.7,15.62,14.86
657,1772132829.794,14.96,14.87
658,1772132829.898,15.72,14.88
659,1772132829.98,14.63,14.74
660,1772132830.089,15.61,14.73
661,1772132830.189,15.36,14.67
662,1772132830.267,15.31,14.69
663,1772132830.344,15.3,14.67
664,1772132830.456,14.36,14.64
665,1772132830.571,14.96,14.61
666,1772132830.699,16.04,14.62
667,1772132830.816,15.72,14.64
668,1772132830.912,15.66,14.73
669,1772132831.013,15.66,14.83
670,1772132831.096,15.31,14.86
671,1772132831.191,16.35,14.87
672,1772132831.293,16.32,14.89
673,1772132831.393,16.0,14.98
674,1772132831.495,16.62,15.09
675,1772132831.572,16.37,15.18
676,1772132831.664,16.36,15.18
677,1772132831.749,16.25,15.18
678,1772132831.833,16.36,15.21
679,1772132831.918,15.28,15.1
680,1772132832.004,15.63,15.04
681,1772132832.091,15.95,14.96
682,1772132832.185,15.34,14.84
683,1772132832.28,15.99,14.84
684,1772132832.371,15.31,14.84
685,1772132832.465,15.64,14.84
686,1772132832.562,15.67,14.84
687,1772132832.666,15.38,14.84
688,1772132832.778,15.35,14.76
689,1772132832.883,15.02,14.73
690,1772132832.989,14.94,14.69
691,1772132833.093,15.38,14.69
692,1772132833.178,15.01,14.6
693,1772132833.271,15.34,14.6
694,1772132833.37,15.65,14.69
695,1772132833.467,14.54,14.65
696,1772132833.568,14.57,14.53
697,1772132833.665,15.6,14.63
698,1772132833.774,15.29,14.61
699,1772132833.863,14.62,14.42
700,1772132833.975,14.28,14.4
701,1772132834.085,14.55,14.4
702,1772132834.198,14.23,14.33
703,1772132834.319,14.53,14.32
704,1772132834.415,15.25,14.32
705,1772132834.524,15.97,14.38
706,1772132834.62,14.92,14.48
707,1772132834.717,14.54,14.5
708,1772132834.812,15.59,14.63
709,1772132834.891,15.72,14.73
710,1772132834.969,15.35,14.66
711,1772132835.046,14.63,14.63
712,1772132835.136,15.31,14.69
713,1772132835.221,14.89,14.64
714,1772132835.308,15.96,14.65
715,1772132835.392,16.02,14.67
716,1772132835.477,16.0,14.89
717,1772132835.56,14.88,14.85
718,1772132835.643,15.27,14.88
719,1772132835.73,15.7,14.82
720,1772132835.809,15.58,14.78
721,1772132835.888,14.67,14.64
722,1772132835.966,14.9,14.64
723,1772132836.043,14.9,14.54
724,1772132836.133,15.29,14.53
725,1772132836.219,16.37,14.54
726,1772132836.304,15.32,14.66
727,1772132836.388,14.97,14.67
728,1772132836.471,15.68,14.72
729,1772132836.563,13.58,14.57
730,1772132836.647,14.25,14.41
731,1772132836.727,13.54,14.16
732,1772132836.806,13.9,14.03
733,1772132836.884,13.16,13.87
734,1772132836.96,12.88,13.78
735,1772132837.036,12.81,13.56
736,1772132837.126,11.35,13.09
737,1772132837.211,11.09,12.78
738,1772132837.295,11.78,12.25
739,1772132837.378,11.05,11.89
740,1772132837.462,10.39,11.48
741,1772132837.544,11.06,11.42
742,1772132837.626,10.37,11.3
743,1772132837.706,10.76,10.93
744,1772132837.784,10.06,10.51
745,1772132837.862,8.86,10.34
746,1772132837.939,9.61,10.03
747,1772132838.015,10.75,10.07
748,1772132838.105,8.96,9.74
749,1772132838.191,9.3,9.56
750,1772132838.275,9.65,9.75
751,1772132838.359,9.72,9.77
752,1772132838.443,9.65,9.7
753,1772132838.533,9.27,9.73
754,1772132838.618,8.66,9.67
755,1772132838.71,9.66,9.68
756,1772132838.789,10.39,9.72
757,1772132838.867,9.68,9.73
758,1772132838.953,10.48,9.82
759,1772132839.044,10.03,10.07
760,1772132839.146,9.6,10.07
761,1772132839.238,10.41,10.07
762,1772132839.348,10.05,10.1
763,1772132839.454,9.72,10.04
764,1772132839.57,10.75,10.11
765,1772132839.671,10.68,10.44
766,1772132839.807,9.96,10.15
767,1772132839.896,10.02,10.13
768,1772132840.006,10.02,10.16
769,1772132840.114,0.59,9.21
770,1772132840.199,10.36,9.27
771,1772132840.284,10.6,9.31
772,1772132840.39,11.04,9.47
773,1772132840.479,11.04,9.63
774,1772132840.589,12.85,11.42
775,1772132840.698,13.55,11.76
776,1772132840.815,14.12,12.89
777,1772132840.92,14.96,13.57
778,1772132841.027,16.36,14.07
779,1772132841.121,17.24,14.45
780,1772132841.21,17.54,14.97
